"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1600000US0103076","Auburn city, Alabama","29136","1766","16.8","5.2","7.7","3.1","6.8","3.6","5.8","2.9","13.8","5.3","12.7","4.9","9.3","3.4","9.4","3.3","9.9","3.5","7.8","3.1","48531","12614","79325","11096","37.6","(X)","(X)","(X)","(X)","(X)","17404","1371","6.5","4.6","1.6","2.3","3.3","3.7","4.9","3.5","13.0","7.5","16.9","7.0","12.4","4.8","12.9","5.1","16.1","6.1","12.2","4.8","85330","23472","112512","16684","(X)","(X)","37.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100100","18435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11732","1925","32.8","11.5","16.6","7.0","11.3","7.0","7.6","4.8","14.8","8.1","6.6","4.3","4.1","3.1","4.2","3.4","0.6","1.0","1.2","2.1","15266","5866","29073","6941","(X)","(X)","(X)","(X)","37.3","(X)",
"1600000US0107000","Birmingham city, Alabama","87570","3579","12.8","1.9","7.7","1.7","14.3","2.2","12.5","1.9","14.8","2.2","15.4","2.1","8.2","1.5","7.8","1.3","3.1","0.9","3.5","1.1","36614","1690","58012","4329","46.4","(X)","(X)","(X)","(X)","(X)","42741","2741","10.1","2.9","6.1","2.3","10.2","2.8","14.3","3.1","12.1","2.9","17.3","2.8","10.0","1.9","10.6","2.3","4.1","1.4","5.2","2.0","45763","5083","71173","8351","(X)","(X)","55.7","(X)","(X)","(X)","18910","1799","1.8","1.5","2.4","2.3","6.9","3.0","12.4","3.8","9.9","3.6","19.8","4.1","11.4","3.7","20.3","4.2","6.3","2.6","8.6","3.1","69827","9075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44829","3546","16.6","3.1","9.1","2.2","18.2","3.2","10.8","2.7","16.8","3.4","13.1","2.6","6.9","2.2","4.8","1.7","2.0","1.1","1.7","1.1","30428","3913","43672","3811","(X)","(X)","(X)","(X)","36.4","(X)",
"1600000US0121184","Dothan city, Alabama","30301","1019","9.8","1.8","6.5","1.3","10.4","2.0","13.9","2.6","13.6","2.2","16.9","2.4","9.8","2.1","9.2","1.6","5.2","1.7","4.6","1.4","45088","4657","70513","5737","41.4","(X)","(X)","(X)","(X)","(X)","19024","1013","7.6","1.9","4.6","1.4","6.9","1.9","10.2","2.8","13.9","2.9","18.6","3.0","11.1","2.2","12.9","2.2","7.6","2.6","6.7","2.1","56812","4922","88118","8676","(X)","(X)","44.2","(X)","(X)","(X)","11998","898","2.1","1.4","1.2","0.7","4.6","1.7","7.4","3.5","12.0","3.3","18.8","3.8","13.8","3.2","17.5","2.8","11.8","4.0","10.7","3.3","81387","3698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11277","994","14.7","3.3","10.0","3.1","15.9","4.1","19.8","4.7","14.8","3.1","13.0","3.3","7.2","4.4","2.3","1.1","1.2","1.0","1.1","1.2","28521","1939","39334","4437","(X)","(X)","(X)","(X)","35.9","(X)",
"1600000US0135896","Hoover city, Alabama","36721","2222","4.7","2.1","2.3","1.3","5.7","2.6","4.2","2.1","7.2","2.4","14.2","3.2","12.3","4.0","21.7","4.0","12.3","3.0","15.5","3.2","99276","7347","124562","10737","37.6","(X)","(X)","(X)","(X)","(X)","25215","1496","0.0","0.8","2.4","1.7","0.5","0.8","3.1","2.2","4.1","2.2","11.1","3.6","14.4","5.3","26.0","4.6","17.0","4.2","21.4","4.1","127397","10728","154781","13136","(X)","(X)","37.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","130976","13490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11506","2398","15.1","6.2","2.0","1.8","17.0","7.4","6.4","4.6","14.2","5.6","21.0","6.1","7.9","4.4","12.0","6.4","1.8","2.4","2.4","2.6","41621","11502","57314","10750","(X)","(X)","(X)","(X)","38.5","(X)",
"1600000US0137000","Huntsville city, Alabama","96551","2703","6.2","1.7","3.9","1.1","5.6","1.5","7.4","1.9","14.4","2.8","14.6","2.2","14.6","2.3","15.6","2.0","8.1","2.2","9.8","1.9","70757","5762","95849","6463","32.1","(X)","(X)","(X)","(X)","(X)","54387","3239","5.1","2.5","1.6","0.8","3.3","1.7","5.2","2.3","10.4","3.5","14.7","2.8","15.1","3.0","18.4","2.9","10.7","3.9","15.5","3.1","91448","4599","120886","11073","(X)","(X)","33.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","110929","12785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42164","4009","7.9","2.7","7.3","2.4","8.8","3.0","10.2","2.7","20.1","4.4","14.7","4.5","13.2","3.7","11.9","3.5","3.7","2.1","2.2","1.5","43350","5816","61473","6112","(X)","(X)","(X)","(X)","29.5","(X)",
"1600000US0150000","Mobile city, Alabama","77991","3003","10.3","1.9","6.4","1.5","11.6","1.8","12.2","2.3","15.8","2.2","16.4","2.3","8.8","1.6","10.2","1.9","3.7","0.9","4.6","1.2","43786","4601","65593","4802","46.3","(X)","(X)","(X)","(X)","(X)","43355","2710","5.7","2.0","3.6","1.6","8.6","2.0","11.3","2.8","14.4","3.0","18.7","3.3","11.4","2.5","13.3","2.2","5.7","1.4","7.4","1.9","59065","4756","85197","6986","(X)","(X)","45.4","(X)","(X)","(X)","25936","2214","0.8","0.6","1.3","1.0","4.0","1.8","7.1","2.8","11.7","3.5","21.9","5.3","13.6","3.4","19.6","3.6","9.0","2.2","11.1","3.1","82515","12091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34636","3100","18.1","4.0","10.0","2.6","16.2","3.2","13.0","3.6","16.7","3.4","13.7","2.6","4.2","1.6","5.7","2.6","1.2","1.0","1.1","0.8","28799","3334","38999","3296","(X)","(X)","(X)","(X)","46.5","(X)",
"1600000US0151000","Montgomery city, Alabama","81529","2059","9.3","2.2","7.9","2.2","11.4","2.3","11.3","2.0","11.8","2.3","18.0","2.6","12.5","2.3","10.7","1.9","3.5","1.0","3.6","1.2","46957","4694","65160","4628","42.3","(X)","(X)","(X)","(X)","(X)","49304","2258","7.8","2.7","7.7","3.1","10.0","3.1","7.9","2.5","10.9","3.1","18.0","3.4","13.1","3.1","14.7","2.9","5.0","1.5","4.8","1.8","56545","3989","77024","7554","(X)","(X)","43.7","(X)","(X)","(X)","25255","2221","3.5","2.2","0.6","0.6","3.4","1.7","5.1","2.4","6.7","2.7","17.1","4.0","19.6","5.1","25.4","5.1","9.8","2.8","8.8","3.3","89229","6041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32225","2606","13.0","3.5","10.5","3.3","13.3","3.7","13.4","3.9","13.7","3.5","19.4","4.1","9.9","3.3","4.1","1.5","1.0","1.2","1.6","1.3","34767","4193","44762","4337","(X)","(X)","(X)","(X)","37.0","(X)",
"1600000US0177256","Tuscaloosa city, Alabama","39266","2801","13.4","4.2","6.8","2.9","10.7","3.1","13.1","3.7","10.4","3.1","14.9","3.2","8.6","2.6","11.0","2.4","5.1","2.3","6.1","2.0","41770","7294","70595","7457","52.5","(X)","(X)","(X)","(X)","(X)","21952","2316","12.4","6.2","2.0","1.6","9.9","3.9","10.5","4.4","8.5","4.1","14.2","4.8","10.5","3.8","14.5","3.5","8.7","4.2","8.6","3.5","64250","9398","86314","11507","(X)","(X)","59.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","93973","14675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17314","2188","14.8","4.8","13.2","6.2","12.4","4.9","17.4","5.7","11.9","4.5","14.3","5.1","7.9","3.7","4.8","2.6","0.5","0.8","2.6","1.9","31220","3711","48747","10279","(X)","(X)","(X)","(X)","43.2","(X)",
"1600000US0203000","Anchorage municipality, Alaska","109584","2068","4.8","1.6","2.3","0.9","5.4","1.1","6.3","1.3","8.7","1.9","15.7","2.0","13.3","1.8","20.0","2.2","11.4","1.8","12.0","1.6","86654","5528","110358","5030","32.7","(X)","(X)","(X)","(X)","(X)","68583","2731","2.5","1.3","0.7","0.5","3.2","1.2","3.2","1.2","7.2","2.0","15.0","2.4","14.2","2.3","22.6","2.8","14.7","2.3","16.7","2.4","109002","6981","131091","6831","(X)","(X)","35.3","(X)","(X)","(X)","50474","3377","0.3","0.3","0.6","0.5","1.1","0.8","1.6","1.0","4.5","1.7","14.5","2.6","14.2","2.6","23.9","3.6","17.7","2.7","21.5","2.9","125721","6319","151204","8602","(X)","(X)","(X)","(X)","(X)","(X)","41001","2707","9.0","3.5","5.1","2.1","9.3","2.3","12.5","3.0","13.9","3.5","16.3","3.7","10.2","2.8","15.4","2.9","5.5","2.1","2.8","1.4","50173","5147","70338","6361","(X)","(X)","(X)","(X)","27.7","(X)",
